source_file,row,nominal_temperature_K,measured_temperature_K,wavelength_nm,incident_power_calibrated_W,transmitted_power_W,transmission,sigma_abs_raw_cm2,sigma_abs_usable_cm2,quality_flag
80K_raw_data.txt,1011,80,80.0229,968.252,0.011540486760000001,0.009930298,0.8604747968187089,9.153932307245665e-21,9.153932307245665e-21,valid
80K_raw_data.txt,1012,80,80.016,968.251,0.01154205084,0.009943305,0.8614851154129901,9.082450090613315e-21,9.082450090613315e-21,valid
80K_raw_data.txt,1013,80,80.0232,968.25,0.01154272572,0.009960795,0.862949986132045,8.978956084011268e-21,8.978956084011268e-21,valid
80K_raw_data.txt,1014,80,80.0358,968.2489999999999,0.011537399640000001,0.009975336,0.8646086909753607,8.861979457872515e-21,8.861979457872515e-21,valid
80K_raw_data.txt,1015,80,80.0617,968.2479999999999,0.01152938544,0.009983275,0.8658982780959051,8.771189029111654e-21,8.771189029111654e-21,valid
80K_raw_data.txt,1016,80,80.0453,968.247,0.01152060744,0.009989264,0.8670778908164932,8.688259428090164e-21,8.688259428090164e-21,valid
80K_raw_data.txt,1017,80,80.0217,968.245,0.01151463384,0.009997826,0.8682712918989354,8.604475200058469e-21,8.604475200058469e-21,valid
80K_raw_data.txt,1018,80,80.0146,968.245,0.01151291016,0.01000426,0.8689601378770768,8.556166302786459e-21,8.556166302786459e-21,valid
80K_raw_data.txt,1019,80,80.0111,968.2439999999999,0.01151046828,0.01000993,0.8696370778756883,8.508729668163821e-21,8.508729668163821e-21,valid
80K_raw_data.txt,1020,80,80.0144,968.2439999999999,0.011507789280000002,0.01001686,0.8704417291867548,8.452391659949805e-21,8.452391659949805e-21,valid
80K_raw_data.txt,1021,80,80.0282,968.2429999999999,0.0115066926,0.01002261,0.8710243984444322,8.411628321798934e-21,8.411628321798934e-21,valid
80K_raw_data.txt,1022,80,80.034,968.242,0.01150633464,0.01002881,0.8715903294813266,8.372062080109944e-21,8.372062080109944e-21,valid
80K_raw_data.txt,1023,80,80.0128,968.242,0.011506760999999999,0.01003616,0.8721967893484536,8.329690830641148e-21,8.329690830641148e-21,valid
80K_raw_data.txt,1024,80,80.0148,968.241,0.01150766844,0.01004587,0.8729717972305431,8.275586576645608e-21,8.275586576645608e-21,valid
80K_raw_data.txt,1025,80,80.0372,968.24,0.01151223072,0.01005681,0.8735761334706814,8.233430440410977e-21,8.233430440410977e-21,valid
80K_raw_data.txt,1026,80,80.0234,968.24,0.01151870364,0.01006956,0.8741921239324462,8.190491352996338e-21,8.190491352996338e-21,valid
80K_raw_data.txt,1027,80,80.0122,968.2389999999999,0.011527084920000001,0.0100834,0.8747571541270469,8.151131169948684e-21,8.151131169948684e-21,valid
80K_raw_data.txt,1028,80,80.0229,968.2379999999999,0.011529713760000001,0.01009106,0.8752220748973737,8.118763702701735e-21,8.118763702701735e-21,valid
80K_raw_data.txt,1029,80,80.0244,968.237,0.011535249599999998,0.01010086,0.8756516200568387,8.088874338816967e-21,8.088874338816967e-21,valid
80K_raw_data.txt,1030,80,80.0154,968.236,0.011542012080000002,0.01011174,0.8760812178945491,8.058995970514988e-21,8.058995970514988e-21,valid
80K_raw_data.txt,1031,80,80.0188,968.236,0.011549355959999999,0.01012261,0.8764653228334649,8.032294019754541e-21,8.032294019754541e-21,valid
80K_raw_data.txt,1032,80,80.0135,968.2349999999999,0.01155349188,0.01012989,0.8767816782331957,8.010310622706966e-21,8.010310622706966e-21,valid
80K_raw_data.txt,1033,80,80.024,968.233,0.0115547094,0.01013314,0.8769705623232723,7.997188932101584e-21,7.997188932101584e-21,valid
80K_raw_data.txt,1034,80,80.0281,968.232,0.01155276456,0.01013206,0.8770247110445745,7.993427766642524e-21,7.993427766642524e-21,valid
80K_raw_data.txt,1035,80,80.0147,968.231,0.01155312252,0.01013296,0.8770754384763505,7.989904454324138e-21,7.989904454324138e-21,valid
80K_raw_data.txt,1036,80,80.0126,968.231,0.01155399576,0.01013275,0.8769909744193986,7.995771082414132e-21,7.995771082414132e-21,valid
80K_raw_data.txt,1037,80,80.0056,968.2289999999999,0.0115501836,0.03610376,3.1258169783552185,nan,nan,invalid_transmission
80K_raw_data.txt,1038,80,80.0004,968.228,0.011548311720000001,0.01012655,0.8768857514005518,8.003080358145785e-21,8.003080358145785e-21,valid
80K_raw_data.txt,1039,80,80.052,968.227,0.01154011056,0.01011621,0.8766129186894029,8.022036661653753e-21,8.022036661653753e-21,valid
80K_raw_data.txt,1040,80,80.0395,968.226,0.01153628928,0.01010906,0.8762835045689839,8.044932081606281e-21,8.044932081606281e-21,valid
80K_raw_data.txt,1041,80,80.0205,968.226,0.01153736088,0.0101054,0.8758848843428048,8.072649077025176e-21,8.072649077025176e-21,valid
80K_raw_data.txt,1042,80,80.0098,968.2239999999999,0.011533323,0.01009866,0.8756071428850125,8.091968546747047e-21,8.091968546747047e-21,valid
80K_raw_data.txt,1043,80,79.9948,968.2239999999999,0.01153244064,0.01009366,0.8752405770024411,8.117475954517877e-21,8.117475954517877e-21,valid
80K_raw_data.txt,1044,80,80.0024,968.223,0.011532258240000001,0.0100893,0.8748763503235598,8.14283117240536e-21,8.14283117240536e-21,valid
80K_raw_data.txt,1045,80,79.9983,968.222,0.0115375182,0.01008911,0.8744610257689561,8.17175639388925e-21,8.17175639388925e-21,valid
80K_raw_data.txt,1046,80,80.0338,968.222,0.0115396044,0.01008803,0.8742093446461647,8.189291376784836e-21,8.189291376784836e-21,valid
80K_raw_data.txt,1047,80,80.0189,968.221,0.011539198560000002,0.01008416,0.8739047124950416,8.210522287733399e-21,8.210522287733399e-21,valid
80K_raw_data.txt,1048,80,80.0188,968.2199999999999,0.011542924080000001,0.01008538,0.873728349082237,8.2228170715248e-21,8.2228170715248e-21,valid
80K_raw_data.txt,1049,80,80.0168,968.2189999999999,0.0115493172,0.01008644,0.8733364774153055,8.25014442054844e-21,8.25014442054844e-21,valid
80K_raw_data.txt,1050,80,80.0452,968.2189999999999,0.01154701212,0.01008269,0.8731860584554405,8.260637211988948e-21,8.260637211988948e-21,valid
80K_raw_data.txt,1051,80,80.0354,968.2189999999999,0.01154376996,0.01007992,0.8731913434629807,8.260268514516377e-21,8.260268514516377e-21,valid
80K_raw_data.txt,1052,80,80.013,968.218,0.011540498159999999,0.01007582,0.8730836277868268,8.267783513657257e-21,8.267783513657257e-21,valid
80K_raw_data.txt,1053,80,80.0084,968.218,0.01153786704,0.01007422,0.8731440538423816,8.263567655121727e-21,8.263567655121727e-21,valid
80K_raw_data.txt,1054,80,80.0025,968.217,0.01153923732,0.01007592,0.8731876917494579,8.260523268417292e-21,8.260523268417292e-21,valid
80K_raw_data.txt,1055,80,80.0052,968.216,0.01153011276,0.0100724,0.8735734168136617,8.23361987853456e-21,8.23361987853456e-21,valid
80K_raw_data.txt,1056,80,79.9977,968.2149999999999,0.01151818836,13.35405,1159.3880550152767,nan,nan,invalid_transmission
80K_raw_data.txt,1057,80,80.0101,968.2149999999999,0.01151390196,0.01006774,0.8743986213341007,8.176103729312077e-21,8.176103729312077e-21,valid
80K_raw_data.txt,1058,80,80.0046,968.2139999999999,0.011498698920000001,0.01006223,0.8750755255012799,8.128964515766936e-21,8.128964515766936e-21,valid
80K_raw_data.txt,1059,80,80.0038,968.213,0.01148095824,0.01006071,0.876295322192549,8.044110567086696e-21,8.044110567086696e-21,valid
80K_raw_data.txt,1060,80,80.0022,968.212,0.011477748000000001,0.0100698,0.8773323826241872,7.972061332886875e-21,7.972061332886875e-21,valid
80K_raw_data.txt,1061,80,80.0171,968.2109999999999,0.0114691182,0.01007826,0.8787301538142662,7.875086542180347e-21,7.875086542180347e-21,valid
80K_raw_data.txt,1062,80,80.0148,968.2099999999999,0.011450595479999999,0.0100773,0.8800677674450519,7.782429703618291e-21,7.782429703618291e-21,valid
80K_raw_data.txt,1063,80,79.9989,968.2099999999999,0.0114389766,0.010086,0.8817222337879422,7.668019021293304e-21,7.668019021293304e-21,valid
80K_raw_data.txt,1064,80,80.0214,968.209,0.0114366852,0.01010186,0.8832856569314333,7.56010132868901e-21,7.56010132868901e-21,valid
80K_raw_data.txt,1065,80,80.0417,968.209,0.011437211880000001,0.01011793,0.8846500446225886,7.466078337120738e-21,7.466078337120738e-21,valid
80K_raw_data.txt,1066,80,80.0274,968.2059999999999,0.01143456252,0.01013428,0.886284891291145,7.353608207223433e-21,7.353608207223433e-21,valid
80K_raw_data.txt,1067,80,80.0249,968.204,0.01143539244,0.01015682,0.8881916430320602,7.222694021029111e-21,7.222694021029111e-21,valid
80K_raw_data.txt,1068,80,80.0052,968.203,0.01143946224,0.01017579,0.8895339471831676,7.130702257639476e-21,7.130702257639476e-21,valid
80K_raw_data.txt,1069,80,79.9964,968.2009999999999,0.01143432084,0.01023839,0.8954086686271434,6.729718075782696e-21,6.729718075782696e-21,valid
80K_raw_data.txt,1070,80,79.9973,968.1999999999999,0.011435588520000001,0.01025409,0.8966823160929892,6.6431312326298965e-21,6.6431312326298965e-21,valid
80K_raw_data.txt,1071,80,79.9942,968.199,0.011439580800000002,0.01027386,0.8980975946251455,6.547059978174999e-21,6.547059978174999e-21,valid
80K_raw_data.txt,1072,80,79.9928,968.198,0.011443119360000002,0.01029278,0.8994732708966515,6.453821975231624e-21,6.453821975231624e-21,valid
80K_raw_data.txt,1073,80,79.996,968.198,0.01143787992,0.01031252,0.901611144034462,6.3092078488235794e-21,6.3092078488235794e-21,valid
80K_raw_data.txt,1074,80,79.9942,968.197,0.0114354882,0.01032711,0.9030755678625072,6.210346230874449e-21,6.210346230874449e-21,valid
80K_raw_data.txt,1075,80,80.0009,968.1959999999999,0.011434993440000001,0.01034311,0.9045138551474324,6.113404985741923e-21,6.113404985741923e-21,valid
80K_raw_data.txt,1076,80,79.9986,968.1949999999999,0.01143604908,0.0103632,0.9061870867731533,6.0008221682948834e-21,6.0008221682948834e-21,valid
80K_raw_data.txt,1077,80,79.9916,968.194,0.011432412480000001,0.01037858,0.9078206387458826,5.8911095464285656e-21,5.8911095464285656e-21,valid
80K_raw_data.txt,1078,80,79.9992,968.193,0.01142803032,0.01038749,0.9089484109804147,5.815481238554341e-21,5.815481238554341e-21,valid
80K_raw_data.txt,1079,80,80.0039,968.192,0.01142614932,0.01039486,0.9097430559396891,5.762248748261749e-21,5.762248748261749e-21,valid
80K_raw_data.txt,1080,80,80.0026,968.192,0.01142466732,0.01040633,0.9108650351492248,5.687167575407929e-21,5.687167575407929e-21,valid
80K_raw_data.txt,1081,80,80.002,968.1909999999999,0.01142722548,0.01042164,0.9120009068027946,5.6112508898020306e-21,5.6112508898020306e-21,valid
80K_raw_data.txt,1082,80,80.0208,968.189,0.0114299934,0.0104438,0.9137188128210117,5.4966130285246574e-21,5.4966130285246574e-21,valid
80K_raw_data.txt,1083,80,79.9974,968.187,0.01144894476,0.01048631,0.915919346264712,5.3500833402767436e-21,5.3500833402767436e-21,valid
80K_raw_data.txt,1084,80,79.9989,968.1859999999999,0.01146368268,0.01051487,0.9172331696117744,5.262765878541017e-21,5.262765878541017e-21,valid
80K_raw_data.txt,1085,80,79.9994,968.185,0.01146972468,0.01053117,0.9181711238774042,5.200505377754617e-21,5.200505377754617e-21,valid
80K_raw_data.txt,1086,80,80.0026,968.184,0.01148185428,0.01055081,0.9189116794817919,5.1513929258094206e-21,5.1513929258094206e-21,valid
80K_raw_data.txt,1087,80,79.9917,968.184,0.011487916800000001,0.01056608,0.9197559648064303,5.095449547437652e-21,5.095449547437652e-21,valid
80K_raw_data.txt,1088,80,80.0192,968.183,0.011496491880000001,0.01058481,0.9206991237399977,5.033015376533246e-21,5.033015376533246e-21,valid
80K_raw_data.txt,1089,80,80.014,968.1809999999999,0.01150374684,0.01060323,0.921719692503247,4.96552892272744e-21,4.96552892272744e-21,valid
80K_raw_data.txt,1090,80,80.0312,968.1809999999999,0.01150640988,0.01061197,0.9222659466047111,4.929437845794807e-21,4.929437845794807e-21,valid
80K_raw_data.txt,1091,80,80.0253,968.18,0.011508767400000001,0.0106181,0.9226096619174003,4.906739487407647e-21,4.906739487407647e-21,valid
80K_raw_data.txt,1092,80,80.0062,968.18,0.01150870128,0.01062456,0.9231762769326132,4.8693396760431795e-21,4.8693396760431795e-21,valid
80K_raw_data.txt,1093,80,80.0076,968.179,0.011508163200000001,0.01063576,0.9241926635173194,4.8023098669331756e-21,4.8023098669331756e-21,valid
80K_raw_data.txt,1094,80,80.0034,968.1769999999999,0.01150462236,0.01064374,0.9251707415453141,4.737876038567078e-21,4.737876038567078e-21,valid
80K_raw_data.txt,1095,80,80.0131,968.175,0.011493101520000002,0.0106466,0.9263469901029813,4.660477289963477e-21,4.660477289963477e-21,valid
80K_raw_data.txt,1096,80,80.0018,968.174,0.01149171984,0.01065733,0.927392083028714,4.591791167136687e-21,4.591791167136687e-21,valid
80K_raw_data.txt,1097,80,79.9988,968.1719999999999,0.01149186348,0.01066413,0.927972214302706,4.553696888909883e-21,4.553696888909883e-21,valid
80K_raw_data.txt,1098,80,80.0026,968.1719999999999,0.01149245628,0.01066973,0.9284116241162677,4.52485892237366e-21,4.52485892237366e-21,valid
80K_raw_data.txt,1099,80,80.0108,968.1709999999999,0.011494834320000001,0.01067566,0.9287354391376733,4.5036160445141394e-21,4.5036160445141394e-21,valid
80K_raw_data.txt,1100,80,80.0159,968.17,0.0114985188,0.01068468,0.9292222925269297,4.471691476431418e-21,4.471691476431418e-21,valid
80K_raw_data.txt,1101,80,80.0079,968.169,0.011502985319999999,0.01069513,0.929769942538708,4.435800258956331e-21,4.435800258956331e-21,valid
80K_raw_data.txt,1102,80,80.0035,968.168,0.01151005332,0.0107074,0.9302650215698567,4.403372563411174e-21,4.403372563411174e-21,valid
80K_raw_data.txt,1103,80,80.0099,968.1669999999999,0.011514683999999999,0.008714056,0.7567776935954126,1.697647029208924e-20,nan,isolated_high_spike
80K_raw_data.txt,1104,80,80.0061,968.1669999999999,0.01152037716,0.0107223,0.9307247367932528,4.3732766475833356e-21,4.3732766475833356e-21,valid
80K_raw_data.txt,1105,80,80.0064,968.1659999999999,0.01152586284,0.01073193,0.931117275034309,4.347590332534805e-21,4.347590332534805e-21,valid
80K_raw_data.txt,1106,80,80.021,968.165,0.011529535920000002,0.0107397,0.9314945609710193,4.322912278146739e-21,4.322912278146739e-21,valid
80K_raw_data.txt,1107,80,80.0319,968.165,0.011529499440000002,0.01074218,0.9317126086785255,4.308654461268924e-21,4.308654461268924e-21,valid
80K_raw_data.txt,1108,80,80.0207,968.163,0.01153108404,0.01074659,0.9319670173872048,4.29202326951002e-21,4.29202326951002e-21,valid
80K_raw_data.txt,1109,80,80.0141,968.163,0.011531216280000001,0.01075103,0.93234137136486,4.267559275803259e-21,4.267559275803259e-21,valid
80K_raw_data.txt,1110,80,80.0168,968.1619999999999,0.01153042284,0.01075351,0.9326206115091613,4.24931735667382e-21,4.24931735667382e-21,valid
80K_raw_data.txt,1111,80,80.0219,968.1619999999999,0.01153162896,0.01075556,0.9327008384772034,4.244077380072495e-21,4.244077380072495e-21,valid
80K_raw_data.txt,1112,80,80.0134,968.161,0.01153113192,0.01075637,0.932811286404917,4.236864276828462e-21,4.236864276828462e-21,valid
80K_raw_data.txt,1113,80,80.0137,968.16,0.01152819756,0.0107559,0.9330079523723915,4.22402258333576e-21,4.22402258333576e-21,valid
80K_raw_data.txt,1114,80,80.0199,968.16,0.01152728328,0.01075563,0.9330585306826953,4.2207204100747634e-21,4.2207204100747634e-21,valid
80K_raw_data.txt,1115,80,80.0218,968.159,0.01152562572,0.01075597,0.9332222181512936,4.210034756028141e-21,4.210034756028141e-21,valid
80K_raw_data.txt,1116,80,80.0604,968.1579999999999,0.011523120000000001,0.01075632,0.9334555224626663,4.194807695634679e-21,4.194807695634679e-21,valid
80K_raw_data.txt,1117,80,80.0332,968.1579999999999,0.011522415480000001,0.0107573,0.9335976487457818,4.1855334121798416e-21,4.1855334121798416e-21,valid
80K_raw_data.txt,1118,80,80.0211,968.1569999999999,0.01152229236,0.010759,0.9337551646710689,4.175256545047844e-21,4.175256545047844e-21,valid
80K_raw_data.txt,1119,80,80.0089,968.156,0.011523598800000001,0.01076186,0.9338974904263413,4.165972226333018e-21,4.165972226333018e-21,valid
80K_raw_data.txt,1120,80,80.0034,968.155,0.011526649440000002,0.01076531,0.9339496317674079,4.162571250689584e-21,4.162571250689584e-21,valid
80K_raw_data.txt,1121,80,80.002,968.154,0.011533523640000001,0.01077271,0.9340345878893953,4.157030301990013e-21,4.157030301990013e-21,valid
80K_raw_data.txt,1122,80,80.0017,968.1529999999999,0.01153848264,0.01077832,0.934119358349184,4.151501964729662e-21,4.151501964729662e-21,valid
80K_raw_data.txt,1123,80,80.0043,968.1519999999999,0.011544191760000001,0.0107839,0.934140754432513,4.150106690441762e-21,4.150106690441762e-21,valid
80K_raw_data.txt,1124,80,79.9965,968.151,0.01155231768,0.01079198,0.9341831049784635,4.147345034918724e-21,4.147345034918724e-21,valid
80K_raw_data.txt,1125,80,80.0001,968.15,0.01155969804,0.010798,0.9341074449034656,4.152278874251197e-21,4.152278874251197e-21,valid
80K_raw_data.txt,1126,80,79.9952,968.149,0.01156724028,0.01080506,0.9341087189726813,4.152195788117662e-21,4.152195788117662e-21,valid
80K_raw_data.txt,1127,80,80.0024,968.149,0.011576198400000001,0.01081244,0.9340233837042736,4.15776102465558e-21,4.15776102465558e-21,valid
80K_raw_data.txt,1128,80,79.9999,968.1479999999999,0.01158471876,0.01081944,0.933940669958914,4.1631557808762845e-21,4.1631557808762845e-21,valid
80K_raw_data.txt,1129,80,79.9914,968.1469999999999,0.011589173880000001,0.01082241,0.933837917358092,4.169858176875315e-21,4.169858176875315e-21,valid
80K_raw_data.txt,1130,80,79.9931,968.146,0.01159312512,0.01082476,0.9337223473354525,4.1773975150880616e-21,4.1773975150880616e-21,valid
80K_raw_data.txt,1131,80,80.0203,968.145,0.011595111000000002,0.01082456,0.9335451812406107,4.188956953115093e-21,4.188956953115093e-21,valid
80K_raw_data.txt,1132,80,80.0033,968.145,0.01159478952,0.01082271,0.9334115105178725,4.1976799296772405e-21,4.1976799296772405e-21,valid
80K_raw_data.txt,1133,80,80.0246,968.144,0.01159049628,0.01081641,0.9332137070493068,4.210590321647062e-21,4.210590321647062e-21,valid
80K_raw_data.txt,1134,80,80.0154,968.1429999999999,0.01158329148,0.01864533,1.6096745931148753,nan,nan,invalid_transmission
80K_raw_data.txt,1135,80,80.0058,968.1419999999999,0.01157887284,0.01080143,0.9328567771023212,4.233893631046381e-21,4.233893631046381e-21,valid
80K_raw_data.txt,1136,80,79.9995,968.1419999999999,0.011576631600000001,0.0107966,0.9326201586997032,4.249346932932929e-21,4.249346932932929e-21,valid
80K_raw_data.txt,1137,80,80.0047,968.141,0.011569618319999999,0.01078761,0.9324084599534136,4.263176081419822e-21,4.263176081419822e-21,valid
80K_raw_data.txt,1138,80,80.0018,968.141,0.011562351960000002,0.01077839,0.9321970164277891,4.2769916922232866e-21,4.2769916922232866e-21,valid
80K_raw_data.txt,1139,80,79.9936,968.14,0.011556494640000001,0.01076978,0.9319244576744768,4.2948051644091744e-21,4.2948051644091744e-21,valid
80K_raw_data.txt,1140,80,79.9871,968.14,0.01155794928,0.01076804,0.9316566234317304,4.312314935292287e-21,4.312314935292287e-21,valid
80K_raw_data.txt,1141,80,79.9958,968.139,0.0115582434,0.01076686,0.9315308241388999,4.3205408519108205e-21,4.3205408519108205e-21,valid
80K_raw_data.txt,1142,80,79.9918,968.139,0.01155730176,0.01076502,0.9314475146143455,4.325989007518495e-21,4.325989007518495e-21,valid
80K_raw_data.txt,1143,80,79.9893,968.1379999999999,0.011556850320000001,0.01076322,0.9313281475466925,4.3337960514452215e-21,4.3337960514452215e-21,valid
80K_raw_data.txt,1144,80,79.9803,968.137,0.0115595202,0.01076226,0.9310299920579749,4.353300885655173e-21,4.353300885655173e-21,valid
80K_raw_data.txt,1145,80,79.9798,968.136,0.01156029768,0.01076055,0.9308194561993322,4.367077552924029e-21,4.367077552924029e-21,valid
80K_raw_data.txt,1146,80,79.9835,968.135,0.01155974592,0.01075797,0.9306406969886065,4.378777323293616e-21,4.378777323293616e-21,valid
80K_raw_data.txt,1147,80,79.9845,968.1339999999999,0.011557899120000001,0.01075315,0.9303723703032285,4.396343493986333e-21,4.396343493986333e-21,valid
80K_raw_data.txt,1148,80,79.9936,968.1329999999999,0.01155617088,0.01074912,0.9301627772399295,4.410068156702474e-21,4.410068156702474e-21,valid
80K_raw_data.txt,1149,80,80.0002,968.132,0.01155353748,0.01074448,0.9299731808201136,4.422486054976142e-21,4.422486054976142e-21,valid
80K_raw_data.txt,1150,80,80.0013,968.131,0.0115519392,0.0107395,0.9296707517297184,4.442299337021455e-21,4.442299337021455e-21,valid
80K_raw_data.txt,1151,80,80.0087,968.131,0.011547404280000001,0.008732648,0.7562433762819638,1.7019494901977502e-20,nan,isolated_high_spike
80K_raw_data.txt,1152,80,79.9913,968.13,0.01154042976,0.01072296,0.9291647038281527,4.475466883287469e-21,4.475466883287469e-21,valid
80K_raw_data.txt,1153,80,79.9922,968.1289999999999,0.00925161528,0.01071176,1.1578259229127825,nan,nan,invalid_transmission
80K_raw_data.txt,1154,80,80.0363,968.1289999999999,0.011522905679999999,0.01070147,0.9287128001554552,4.5051009637401014e-21,4.5051009637401014e-21,valid
80K_raw_data.txt,1155,80,80.0119,968.1279999999999,0.01151637804,0.01069209,0.9284247150330608,4.523999989770646e-21,4.523999989770646e-21,valid
80K_raw_data.txt,1156,80,80.0094,968.127,0.01150484808,0.01067584,0.9279427182144939,4.555633172699567e-21,4.555633172699567e-21,valid
80K_raw_data.txt,1157,80,79.9913,968.126,0.01149107916,0.01065698,0.9274133309512419,4.590395503473477e-21,4.590395503473477e-21,valid
80K_raw_data.txt,1158,80,79.998,968.125,0.01148195232,0.01064565,0.9271637525838462,4.606791004974848e-21,4.606791004974848e-21,valid
80K_raw_data.txt,1159,80,79.9874,968.125,0.01147661256,0.01063663,0.9268091908123105,4.630090750314979e-21,4.630090750314979e-21,valid
80K_raw_data.txt,1160,80,79.9869,968.1239999999999,0.01147016016,0.01062587,0.926392469832784,4.657486635921347e-21,4.657486635921347e-21,valid
80K_raw_data.txt,1161,80,79.9893,968.1229999999999,0.01146309444,0.01061181,0.9257369426330923,4.700606964182965e-21,4.700606964182965e-21,valid
80K_raw_data.txt,1162,80,79.9915,968.122,0.011458176480000002,0.01060118,0.9252065560784588,4.735517941624366e-21,4.735517941624366e-21,valid
80K_raw_data.txt,1163,80,79.9928,968.121,0.011458523040000002,0.01059339,0.9244987301609509,4.782139479613043e-21,4.782139479613043e-21,valid
80K_raw_data.txt,1164,80,79.9822,968.12,0.01145937576,0.01058619,0.9238016294877132,4.8280894913834544e-21,4.8280894913834544e-21,valid
80K_raw_data.txt,1165,80,79.9833,968.1189999999999,0.011462355720000001,0.01058125,0.9231304854321865,4.8723613226184446e-21,4.8723613226184446e-21,valid
80K_raw_data.txt,1166,80,79.9888,968.1179999999999,0.011466151919999999,0.8344591,72.77586288949153,nan,nan,invalid_transmission
80K_raw_data.txt,1167,80,79.9985,968.117,0.011472804960000001,0.01057007,0.9213152351890065,4.992265252369217e-21,4.992265252369217e-21,valid
80K_raw_data.txt,1168,80,79.9888,968.116,0.01148208684,0.01057082,0.9206357822669106,5.03720638005248e-21,5.03720638005248e-21,valid
80K_raw_data.txt,1169,80,79.9855,968.115,0.0114844626,0.01056774,0.9201771443793983,5.067560869615468e-21,5.067560869615468e-21,valid
80K_raw_data.txt,1170,80,79.9782,968.115,0.011482091400000002,0.01055801,0.9195197662335276,5.1110951784460094e-21,5.1110951784460094e-21,valid
80K_raw_data.txt,1171,80,79.9774,968.1139999999999,0.01148105856,0.01055154,0.9190389496628436,5.142956558626673e-21,5.142956558626673e-21,valid
80K_raw_data.txt,1172,80,79.98,968.1129999999999,0.011483226840000001,0.01054981,0.9187147608415615,5.1644483879923974e-21,5.1644483879923974e-21,valid
80K_raw_data.txt,1173,80,79.9826,968.112,0.01148878092,0.01055227,0.918484743810399,5.1797017763790574e-21,5.1797017763790574e-21,valid
80K_raw_data.txt,1174,80,79.9881,968.112,0.0114884868,0.01055115,0.9184107692929586,5.1846081468732704e-21,5.1846081468732704e-21,valid
80K_raw_data.txt,1175,80,79.9771,968.111,0.01148473392,0.01054829,0.9184618532285509,5.18121995528673e-21,5.18121995528673e-21,valid
80K_raw_data.txt,1176,80,79.9949,968.1099999999999,0.011481567000000002,0.01054806,0.9186951572028451,5.165748238134737e-21,5.165748238134737e-21,valid
80K_raw_data.txt,1177,80,79.9915,968.1089999999999,0.011486136120000002,0.01055612,0.9190314209858065,5.143455580043799e-21,5.143455580043799e-21,valid
80K_raw_data.txt,1178,80,79.984,968.108,0.01147800564,0.01055449,0.9195404089381506,5.109727659629772e-21,5.109727659629772e-21,valid
80K_raw_data.txt,1179,80,79.9867,968.107,0.011473406880000002,0.01056018,0.9204049076659259,5.052484693832977e-21,5.052484693832977e-21,valid
80K_raw_data.txt,1180,80,79.9905,968.106,0.011473726080000001,0.01057235,0.9214399861287257,4.9840174389427636e-21,4.9840174389427636e-21,valid
80K_raw_data.txt,1181,80,79.9945,968.1049999999999,0.011473673640000001,0.01058558,0.9225972719928262,4.9075575494401186e-21,4.9075575494401186e-21,valid
80K_raw_data.txt,1182,80,79.99,968.1039999999999,0.01147559568,0.01060219,0.9238901661965837,4.8222515934697314e-21,4.8222515934697314e-21,valid
80K_raw_data.txt,1183,80,79.9883,968.103,0.011477038920000002,0.0106163,0.925003398001895,4.748895465454248e-21,4.748895465454248e-21,valid
80K_raw_data.txt,1184,80,80.0063,968.102,0.01148285748,0.01063768,0.9263965888741483,4.6572157834341026e-21,4.6572157834341026e-21,valid
80K_raw_data.txt,1185,80,80.0074,968.0999999999999,0.011494877640000001,0.01067203,0.9284161462374644,4.524562211660687e-21,4.524562211660687e-21,valid
80K_raw_data.txt,1186,80,79.9878,968.0999999999999,0.01149791004,0.01068908,0.9296541686979489,4.4433859410099784e-21,4.4433859410099784e-21,valid
80K_raw_data.txt,1187,80,80.0348,968.0989999999999,0.0115052106,0.01070476,0.9304271231680019,4.3927586528012134e-21,4.3927586528012134e-21,valid
80K_raw_data.txt,1188,80,80.0199,968.0989999999999,0.01150606332,0.010714,0.9311612236112741,4.3447151670872446e-21,4.3447151670872446e-21,valid
80K_raw_data.txt,1189,80,80.0028,968.098,0.01151082852,0.01073719,0.9327903705058409,4.238230181124747e-21,4.238230181124747e-21,valid
80K_raw_data.txt,1190,80,79.9873,968.097,0.01152109308,0.01077013,0.934818417420511,4.105931683798657e-21,4.105931683798657e-21,valid
80K_raw_data.txt,1191,80,79.9858,968.096,0.01152756828,0.01079157,0.9361532057652665,4.019014042746797e-21,4.019014042746797e-21,valid
80K_raw_data.txt,1192,80,79.9846,968.0949999999999,0.01152743604,0.01080289,0.9371459501066988,3.954449664109924e-21,3.954449664109924e-21,valid
80K_raw_data.txt,1193,80,79.9827,968.0939999999999,0.01153341648,0.010826,0.9386637531709079,3.85586953236787e-21,3.85586953236787e-21,valid
80K_raw_data.txt,1194,80,80.0294,968.093,0.011523234,0.01083484,0.940260347051878,3.752343878959064e-21,3.752343878959064e-21,valid
80K_raw_data.txt,1195,80,80.015,968.093,0.038856261600000004,0.01084737,0.27916658868695693,7.772579089189618e-20,nan,isolated_high_spike
80K_raw_data.txt,1196,80,80.009,968.091,0.011524982760000002,0.01086638,0.9428543388120434,3.584519615898051e-21,3.584519615898051e-21,valid
80K_raw_data.txt,1197,80,79.9924,968.0899999999999,0.01152903204,0.010882,0.9438780256872285,3.5184168653792676e-21,3.5184168653792676e-21,valid
